JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
16;2015;1;16;14.8;7.4;11.1;29.9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;2015;1;17;9;4.4;6.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;2015;1;18;6.7;-1.6;2.6;14.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;2015;1;19;5.7;4.1;4.9;45.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;2015;1;20;4;1.5;2.8;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;2015;1;21;3.1;2.4;2.8;19.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;2015;1;22;6.9;1.5;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;2015;1;23;4.7;3.8;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;2015;1;24;6.4;3;4.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;2015;1;25;6.7;2.8;4.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;2015;1;26;7.7;2.9;5.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;2015;1;27;8.7;3.3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;2015;1;28;8.2;2.8;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;2015;1;29;7.5;2.3;4.9;1.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;2015;1;30;9.6;3.2;6.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;2015;1;31;8.9;-2.3;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;2015;2;1;7.1;0.2;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;2015;2;2;6.7;0.2;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;2015;2;3;4.3;-0.4;2;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;2015;2;4;4;0.8;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;2015;2;5;1.7;0.8;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;2015;2;6;2.8;-0.4;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;2015;2;7;4.8;1.9;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;2015;2;8;7.3;-0.2;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;2015;2;9;7.6;1.9;4.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;2015;2;10;7.3;1.8;4.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;2015;2;11;14.4;-1.7;6.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;2015;2;12;15.1;-2.8;6.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;2015;2;13;9.6;1.5;5.6;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;2015;2;14;10.4;7;8.7;0.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;2015;2;15;7;5.6;6.3;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;2015;2;16;9.8;5.6;7.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;2015;2;17;8.9;6.2;7.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;2015;2;18;7.7;4.4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;2015;2;19;14.4;0.6;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;2015;2;20;12.2;-2.7;4.8;2.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;2015;2;21;9.2;4.8;7;23.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;2015;2;22;8.4;3.4;5.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;2015;2;23;12.1;1.8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;2015;2;24;10;4.7;7.4;1.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;2015;2;25;10.9;5.3;8.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;2015;2;26;10.1;5.3;7.7;5.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;2015;2;27;9.4;4.9;7.2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;2015;2;28;9.8;2.9;6.4;3.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;2015;3;1;9.5;2;5.8;2.4;0;1;0;0;0;0;0;0;5.8;5.8;0;0;0;0;0;0;0
61;2015;3;2;17.5;7.9;12.7;0.4;0;1;0;0;0;0;0;0;12.7;18.5;0;0;0;0;0;0;0
62;2015;3;3;16.2;5.8;11;0;0;0;0;0;0;0;0;0;11;29.5;0;0;0;0;0;0;0
63;2015;3;4;9.4;6.1;7.8;0.4;0;1;0;0;0;0;0;0;7.8;37.3;0;0;0;0;0;0;0
64;2015;3;5;10.7;6;8.4;0;0;0;0;0;0;0;0;0;8.4;45.7;0;0;0;0;0;0;0
65;2015;3;6;12.6;3.6;8.1;0;0;0;0;0;0;0;0;0;8.1;53.8;0;0;0;0;0;0;0
66;2015;3;7;14.5;5.6;10;0;0;0;0;0;0;0;0;0;10;63.8;0;0;0;0;0;0;0
67;2015;3;8;18.5;1.7;10.1;0;0;0;0;0;0;0;0;0;10.1;73.9;0;0;0;0;0;0;0
68;2015;3;9;17.4;1.2;9.3;0;0;0;0;0;0;0;0;0;9.3;83.2;0;0;0;0;0;0;0
69;2015;3;10;16.4;1.6;9;0;0;0;0;0;0;0;0;0;9;92.2;0;0;0;0;0;0;0
70;2015;3;11;17.5;10.1;13.8;0;0;0;0;0;0;0;0;0;13.8;106;0;0;0;0;0;0;0
71;2015;3;12;16.3;8.2;12.2;0;0;0;0;0;0;0;0;0;12.2;118.2;0;0;0;0;0;0;0
72;2015;3;13;14.7;0.3;7.5;0.2;0;1;0;0;0;0;0;0;7.5;125.7;0;0;0;0;0;0;0
73;2015;3;14;11.6;7.2;9.4;12.6;0;1;0;0;0;0;0;0;9.4;135.1;0;0;0;0;0;0;0
74;2015;3;15;9.9;6.2;8;0.6;0;1;0;0;0;0;0;0;8;143.1;0;0;0;0;0;0;0
75;2015;3;16;15.3;5.8;10.6;0.8;0;1;0;0;0;0;0;0;10.6;153.7;0;0;0;0;0;0;0
76;2015;3;17;15.9;6.3;11.1;0;0;0;0;0;0;0;0;0;11.1;164.8;0;0;0;0;0;0;0
77;2015;3;18;19.7;5;12.4;0;0;0;0;0;0;0;0;0;12.4;177.2;0;0;0;0;0;0;0
78;2015;3;19;19.2;3.5;11.4;0;0;0;0;0;0;0;0;0;11.4;188.6;0;0;0;0;0;0;0
79;2015;3;20;15.2;10;12.6;0;0;0;0;0;0;0;0;0;12.6;201.2;0;0;0;0;0;0;0
80;2015;3;21;13.2;9.6;11.4;8.4;0;1;0;0;0;0;0;0;11.4;212.6;0;0;0;0;0;0;0
81;2015;3;22;9.3;7.1;8.2;0;0;0;0;0;0;0;0;0;8.2;220.8;0;0;0;0;0;0;0
82;2015;3;23;18.9;6.8;12.8;0.2;0;1;0;0;0;0;0;0;12.8;233.6;0;0;0;0;0;0;0
83;2015;3;24;19.2;5.7;12.5;9.6;0;1;0;0;0;0;0;0;12.5;246.1;0;0;0;0;0;0;0
84;2015;3;25;8.3;5.2;6.8;3.2;0;1;0;0;0;0;0;0;6.8;252.9;0;0;0;0;0;0;0
85;2015;3;26;12.6;7;9.8;0;0;0;0;0;0;0;0;0;9.8;262.7;0;0;0;0;0;0;0
86;2015;3;27;15.4;8.1;11.8;0;0;0;0;0;0;0;0;0;11.8;274.5;0;0;0;0;0;0;0
87;2015;3;28;15.8;7.4;11.6;0;0;0;0;0;0;0;0;0;11.6;286.1;0;0;0;0;0;0;0
88;2015;3;29;19;8.5;13.8;1;0;1;0;0;0;0;0;0;13.8;299.9;0;0;0;0;0;0;0
89;2015;3;30;18.1;11.4;14.8;0;0;0;0;0;0;0;0;0;14.8;314.7;0;0;0;0;0;0;0
90;2015;3;31;23.1;8.2;15.6;0;0;0;0;0;0;0;0;0;15.6;330.3;0;0;0;0;0;0;0
91;2015;4;1;13.8;9.1;11.5;0;0;0;0;0;0;0;1.5;0;11.5;341.8;0;0;11.5;11.5;0;0;0
92;2015;4;2;15.7;7;11.4;0;0;0;0;0;0;0;1.4;0;11.4;353.2;0;0;11.4;22.9;0;0;0
93;2015;4;3;17.1;10.5;13.8;0;0;0;0;0;0;0;3.8;0;13.8;367;0;0;13.8;36.7;0;0;0
94;2015;4;4;16.8;9.2;13;2.2;0;1;0;0;0;0;3;0;13;380;0;0;13;49.7;0;0;0
95;2015;4;5;12.9;6.8;9.8;0;0;0;0;0;0;0;0;0;9.8;389.8;0;0;9.8;59.5;0;0;0
96;2015;4;6;14.4;3.4;8.9;0;0;0;0;0;0;0;0;0;8.9;398.7;0;0;8.9;68.4;0;0;0
97;2015;4;7;15.2;5.5;10.4;0;0;0;0;0;0;0;0.4;0;10.4;409.1;0;0;10.4;78.8;0;0;0
98;2015;4;8;18.9;-0.1;9.4;0;0;0;0;0;0;0;0;0;9.4;418.5;0;0;9.4;88.2;0;0;0
99;2015;4;9;20.6;1.1;10.8;0;0;0;0;0;0;0;0.8;0;10.8;429.3;0;0;10.8;99;0;0;0
100;2015;4;10;19.9;1.5;10.7;0;0;0;0;0;0;0;0.7;0;10.7;440;0;0;10.7;109.7;0;0;0
101;2015;4;11;23.1;2.3;12.7;0;0;0;0;0;0;0;2.7;0;12.7;452.7;0;0;12.7;122.4;0;0;0
102;2015;4;12;25.2;6.4;15.8;0;0;0;1;0;0;0;5.8;0;15.8;468.5;0;0;15.8;138.2;0;0;0
103;2015;4;13;25.5;5.7;15.6;0;0;0;1;0;0;0;5.6;0;15.6;484.1;0;0;15.6;153.8;0;0;0
104;2015;4;14;25.1;13.7;19.4;0;0;0;1;0;0;0;9.4;0;19.4;503.5;0;0;19.4;173.2;0;0;0
105;2015;4;15;24.9;6.1;15.5;0;0;0;0;0;0;0;5.5;0;15.5;519;0;0;15.5;188.7;0;0;0
106;2015;4;16;20.2;9.8;15;6.2;0;1;0;0;0;0;5;0;15;534;0;0;15;203.7;0;0;0
107;2015;4;17;21.2;12.1;16.7;6;0;1;0;0;0;0;6.7;0;16.7;550.7;0;0;16.7;220.4;0;0;0
108;2015;4;18;19.2;9.2;14.2;0.8;0;1;0;0;0;0;4.2;0;14.2;564.9;0;0;14.2;234.6;0;0;0
109;2015;4;19;15.5;9.1;12.3;3.4;0;1;0;0;0;0;2.3;0;12.3;577.2;0;0;12.3;246.9;0;0;0
110;2015;4;20;21.1;10;15.6;0;0;0;0;0;0;0;5.6;0;15.6;592.8;0;0;15.6;262.5;0;0;0
111;2015;4;21;25.1;10.8;18;0;0;0;1;0;0;0;8;0;18;610.8;0;0;18;280.5;0;0;0
112;2015;4;22;23.9;6.7;15.3;0;0;0;0;0;0;0;5.3;0;15.3;626.1;0;0;15.3;295.8;0;0;0
113;2015;4;23;25.4;11.3;18.4;0;0;0;1;0;0;0;8.4;0;18.4;644.5;0;0;18.4;314.2;0;0;0
114;2015;4;24;26.6;13.4;20;0;0;0;1;0;0;0;10;0;20;664.5;0;0;20;334.2;0;0;0
115;2015;4;25;19.3;14.2;16.8;0;0;0;0;0;0;0;6.8;0;16.8;681.3;0;0;16.8;351;0;0;0
116;2015;4;26;20.7;14.3;17.5;18.2;0;1;0;0;0;0;7.5;0;17.5;698.8;0;0;17.5;368.5;0;0;0
117;2015;4;27;14.7;12.8;13.8;34.6;0;1;0;0;0;0;3.8;0;13.8;712.6;0;0;13.8;382.3;0;0;0
118;2015;4;28;15.3;10;12.6;0;0;0;0;0;0;0;2.6;0;12.6;725.2;0;0;12.6;394.9;0;0;0
119;2015;4;29;18.4;7.9;13.2;0;0;0;0;0;0;0;3.2;0;13.2;738.4;0;0;13.2;408.1;0;0;0
120;2015;4;30;21.5;5.3;13.4;2.6;0;1;0;0;0;0;3.4;0;13.4;751.8;0;0;13.4;421.5;0;0;0
121;2015;5;1;16.3;12.5;14.4;3;0;1;0;0;0;0;4.4;5.564;14.4;766.2;0;0;14.4;435.9;0;0;0
122;2015;5;2;24.6;12.9;18.8;0;0;0;0;0;0;0;8.8;12.168;18.8;785;0;0;18.8;454.7;0;0;0
123;2015;5;3;24.7;14.7;19.7;2;0;1;0;0;0;0;9.7;12.688;19.7;804.7;0;0;19.7;474.4;0;0;0
124;2015;5;4;24;15.8;19.9;0;0;0;0;0;0;0;9.9;12.428;19.9;824.6;0;0;19.9;494.3;0;0;0
125;2015;5;5;24.5;15.9;20.2;0;0;0;0;0;0;0;10.2;12.844;20.2;844.8;0;0;20.2;514.5;0;0;0
126;2015;5;6;24.1;14.8;19.4;0;0;0;0;0;0;0;9.4;12.22;19.4;864.2;0;0;19.4;533.9;0;0;0
127;2015;5;7;20.4;12.9;16.6;0;0;0;0;0;0;0;6.6;8.84;16.6;880.8;0;0;16.6;550.5;0;0;0
128;2015;5;8;22.9;7.7;15.3;1.2;0;1;0;0;0;0;5.3;9.464;15.3;896.1;0;0;15.3;565.8;0;0;0
129;2015;5;9;23;12.3;17.6;0;0;0;0;0;0;0;7.6;10.712;17.6;913.7;0;0;17.6;583.4;0;0;0
130;2015;5;10;25;14.5;19.8;0;0;0;0;0;0;0;9.8;12.896;19.8;933.5;0;0;19.8;603.2;0;0;0
131;2015;5;11;28.6;8.8;18.7;0;0;0;1;0;0;0;8.7;14.196;18.7;952.2;0;0;18.7;621.9;0;0;0
132;2015;5;12;27.8;8.8;18.3;0;0;0;1;0;0;0;8.3;13.572;18.3;970.5;0;0;18.3;640.2;0;0;0
133;2015;5;13;26.6;10.4;18.5;0;0;0;1;0;0;0;8.5;13.052;18.5;989;0;0;18.5;658.7;0;0;0
134;2015;5;14;27.3;14.1;20.7;0.8;0;1;1;0;0;0;10.7;14.56;20.7;1009.7;0;0;20.7;679.4;0;0;0
135;2015;5;15;16.1;9.9;13;4.4;0;1;0;0;0;0;3;4.732;13;1022.7;0;0;13;692.4;0;0;0
136;2015;5;16;20.5;11.1;15.8;0;0;0;0;0;0;0;5.8;8.476;15.8;1038.5;0;0;15.8;708.2;0;0;0
137;2015;5;17;22.7;14.5;18.6;0;0;0;0;0;0;0;8.6;11.076;18.6;1057.1;0;0;18.6;726.8;0;0;0
138;2015;5;18;27.6;13.6;20.6;0;0;0;1;0;0;0;10.6;14.664;20.6;1077.7;0;0;20.6;747.4;0;0;0
139;2015;5;19;21.6;11.4;16.5;0.6;0;1;0;0;0;0;6.5;9.412;16.5;1094.2;0;0;16.5;763.9;0;0;0
140;2015;5;20;17.8;11.9;14.8;0;0;0;0;0;0;0;4.8;6.552;14.8;1109;0;0;14.8;778.7;0;0;0
141;2015;5;21;19;10.7;14.8;0;0;0;0;0;0;0;4.8;7.176;14.8;1123.8;0;0;14.8;793.5;0;0;0
142;2015;5;22;21.8;11;16.4;0;0;0;0;0;0;0;6.4;9.464;16.4;1140.2;0;0;16.4;809.9;0;0;0
143;2015;5;23;21.6;13.3;17.4;0;0;0;0;0;0;0;7.4;9.88;17.4;1157.6;0;0;17.4;827.3;0;0;0
144;2015;5;24;24.4;13.3;18.8;0;0;0;0;0;0;0;8.8;12.064;18.8;1176.4;0;0;18.8;846.1;0;0;0
145;2015;5;25;25.2;15.1;20.2;0;0;0;1;0;0;0;10.2;13.208;20.2;1196.6;0;0;20.2;866.3;0;0;0
146;2015;5;26;20.5;15.4;18;0;0;0;0;0;0;0;8;9.62;18;1214.6;0;0;18;884.3;0;0;0
147;2015;5;27;22.1;12.8;17.4;0;0;0;0;0;0;0;7.4;10.14;17.4;1232;0;0;17.4;901.7;0;0;0
148;2015;5;28;26.9;12.9;19.9;0;0;0;1;0;0;0;9.9;13.936;19.9;1251.9;0;0;19.9;921.6;0;0;0
149;2015;5;29;27.6;8.7;18.2;0;0;0;1;0;0;0;8.2;13.416;18.2;1270.1;0;0;18.2;939.8;0;0;0
150;2015;5;30;27;14.9;21;0;0;0;1;0;0;0;11;14.56;21;1291.1;5-30;0;21;960.8;0;0;0
151;2015;5;31;28.3;14.4;21.3;0;0;0;1;0;0;0;11.3;15.392;21.3;1312.4;5-31;0;21.3;982.1;0;0;0
152;2015;6;1;27.9;11.9;19.9;2.6;0;1;1;0;0;0;9.9;14.456;19.9;1332.3;6-1;0;19.9;1002;0;0;0
153;2015;6;2;30.8;14.4;22.6;0;0;0;1;1;0;0;12.6;17.368;22.6;1354.9;6-2;0;22.6;1024.6;0;0;0
154;2015;6;3;32.1;15.1;23.6;0;0;0;1;1;0;0;13.6;18.564;23.6;1378.5;6-3;0;23.6;1048.2;0;0;0
155;2015;6;4;33;19.2;26.1;0;0;0;1;1;0;0;16.1;20.332;26.1;1404.6;6-4;0;26.1;1074.3;0;0;0
156;2015;6;5;33.6;16.2;24.9;0;0;0;1;1;0;0;14.9;20.02;24.9;1429.5;6-5;0;24.9;1099.2;0;0;0
157;2015;6;6;35.8;15.5;25.6;13;0;1;1;1;0;1;15.6;21.528;25.6;1455.1;6-6;0;25.6;1124.8;0;0;0
158;2015;6;7;29.7;18.7;24.2;0;0;0;1;0;0;0;14.2;17.628;24.2;1479.3;6-7;0;24.2;1149;0;0;0
159;2015;6;8;27.7;20;23.8;0;0;0;1;0;0;0;13.8;16.38;23.8;1503.1;6-8;0;23.8;1172.8;0;0;0
160;2015;6;9;26.1;19.2;22.7;0;0;0;1;0;0;0;12.7;14.976;22.7;1525.8;6-9;0;22.7;1195.5;0;0;0
161;2015;6;10;28.2;17.7;23;4;0;1;1;0;0;0;13;16.224;23;1548.8;6-10;0;23;1218.5;0;0;0
162;2015;6;11;31.5;14.8;23.2;0.4;0;1;1;1;0;0;13.2;18.044;23.2;1572;6-11;0;23.2;1241.7;0;0;0
163;2015;6;12;23.9;17;20.4;32.9;0;1;0;0;0;0;10.4;12.636;20.4;1592.4;6-12;0;20.4;1262.1;0;0;0
164;2015;6;13;28.2;13.7;21;44.3;0;1;1;0;0;0;11;15.184;21;1613.4;6-13;0;21;1283.1;0;0;0
165;2015;6;14;26.1;17.1;21.6;2.4;0;1;1;0;0;0;11.6;14.404;21.6;1635;6-14;0;21.6;1304.7;0;0;0
166;2015;6;15;27;16;21.5;0;0;0;1;0;0;0;11.5;14.82;21.5;1656.5;6-15;0;21.5;1326.2;0;0;0
167;2015;6;16;24.1;16.9;20.5;4.8;0;1;0;0;0;0;10.5;12.792;20.5;1677;6-16;0;20.5;1346.7;0;0;0
168;2015;6;17;24.8;16.9;20.8;0;0;0;0;0;0;0;10.8;13.312;20.8;1697.8;6-17;0;20.8;1367.5;0;0;0
169;2015;6;18;26;16.9;21.4;0;0;0;1;0;0;0;11.4;14.248;21.4;1719.2;6-18;0;21.4;1388.9;0;0;0
170;2015;6;19;24.8;19.6;22.2;0;0;0;0;0;0;0;12.2;14.04;22.2;1741.4;6-19;0;22.2;1411.1;0;0;0
171;2015;6;20;24.6;16.2;20.4;0;0;0;0;0;0;0;10.4;13;20.4;1761.8;6-20;0;20.4;1431.5;0;0;0
172;2015;6;21;26.7;16.1;21.4;0;0;0;1;0;0;0;11.4;14.612;21.4;1783.2;6-21;0;21.4;1452.9;0;0;0
173;2015;6;22;29.7;14.6;22.2;0;0;0;1;0;0;0;12.2;16.588;22.2;1805.4;6-22;0;22.2;1475.1;0;0;0
174;2015;6;23;23.8;16.5;20.2;0;0;0;0;0;0;0;10.2;12.48;20.2;1825.6;6-23;0;20.2;1495.3;0;0;0
175;2015;6;24;26.1;14.4;20.2;0;0;0;1;0;0;0;10.2;13.676;20.2;1845.8;6-24;0;20.2;1515.5;0;0;0
176;2015;6;25;29.5;11.7;20.6;0;0;0;1;0;0;0;10.6;15.652;20.6;1866.4;6-25;0;20.6;1536.1;0;0;0
177;2015;6;26;30.2;16.9;23.6;0;0;0;1;1;0;0;13.6;17.576;23.6;1890;6-26;0;23.6;1559.7;0;0;0
178;2015;6;27;31.6;16.3;24;0;0;0;1;1;0;0;14;18.512;24;1914;6-27;0;24;1583.7;0;0;0
179;2015;6;28;30.6;19.2;24.9;0;0;0;1;1;0;0;14.9;18.46;24.9;1938.9;6-28;0;24.9;1608.6;0;0;0
180;2015;6;29;32.2;19.3;25.8;0;0;0;1;1;0;0;15.8;19.76;25.8;1964.7;6-29;0;25.8;1634.4;0;0;0
181;2015;6;30;33.5;18.1;25.8;0;0;0;1;1;0;0;15.8;20.436;25.8;1990.5;6-30;0;25.8;1660.2;0;0;0
182;2015;7;1;33.3;17.4;25.3;0;0;0;1;1;0;0;15.3;20.072;25.3;2015.8;7-1;0;25.3;1685.5;0;0;0
183;2015;7;2;33.6;17.4;25.5;0;0;0;1;1;0;0;15.5;20.332;25.5;2041.3;7-2;0;25.5;1711;0;0;0
184;2015;7;3;34.8;20;27.4;0;0;0;1;1;0;0;17.4;21.944;27.4;2068.7;7-3;0;27.4;1738.4;0;0;0
185;2015;7;4;36;20.6;28.3;0;0;0;1;1;0;1;18.3;23.036;28.3;2097;7-4;0;28.3;1766.7;0;0;0
186;2015;7;5;35.4;18.2;26.8;0;0;0;1;1;0;1;16.8;21.944;26.8;2123.8;7-5;0;26.8;1793.5;0;0;0
187;2015;7;6;36.8;21.2;29;0;0;0;1;1;0;1;19;23.816;29;2152.8;7-6;0;29;1822.5;0;0;0
188;2015;7;7;35.8;20.6;28.2;0;0;0;1;1;0;1;18.2;22.88;28.2;2181;7-7;0;28.2;1850.7;0;0;0
189;2015;7;8;28.5;21.1;24.8;0;0;0;1;0;0;0;14.8;17.316;24.8;2205.8;7-8;0;24.8;1875.5;0;0;0
190;2015;7;9;27.7;19.6;23.7;0;0;0;1;0;0;0;13.7;16.328;23.7;2229.5;7-9;0;23.7;1899.2;0;0;0
191;2015;7;10;33.9;18.7;26.3;0;0;0;1;1;0;0;16.3;20.904;26.3;2255.8;7-10;0;26.3;1925.5;0;0;0
192;2015;7;11;35.7;18.5;27.1;0;0;0;1;1;0;1;17.1;22.256;27.1;2282.9;7-11;0;27.1;1952.6;0;0;0
193;2015;7;12;32.5;22.5;27.5;0;0;0;1;1;0;0;17.5;20.8;27.5;2310.4;7-12;0;27.5;1980.1;0;0;0
194;2015;7;13;31.7;20.9;26.3;0;0;0;1;1;0;0;16.3;19.76;26.3;2336.7;7-13;0;26.3;2006.4;0;0;0
195;2015;7;14;32.9;22.1;27.5;0;0;0;1;1;0;0;17.5;21.008;27.5;2364.2;7-14;0;27.5;2033.9;0;0;0
196;2015;7;15;34;21.4;27.7;0;0;0;1;1;0;0;17.7;21.684;27.7;2391.9;7-15;0;27.7;2061.6;0;0;0
197;2015;7;16;35.9;17.3;26.6;0;0;0;1;1;0;1;16.6;22.1;26.6;2418.5;7-16;0;26.6;2088.2;0;0;0
198;2015;7;17;35.4;18.2;26.8;0;0;0;1;1;0;1;16.8;21.944;26.8;2445.3;7-17;0;26.8;2115;0;0;0
199;2015;7;18;35.5;20.7;28.1;0;0;0;1;1;0;1;18.1;22.672;28.1;2473.4;7-18;0;28.1;2143.1;0;0;0
200;2015;7;19;35;19.4;27.2;0;0;0;1;1;0;0;17.2;21.944;27.2;2500.6;7-19;0;27.2;2170.3;0;0;0
201;2015;7;20;34.3;24.1;29.2;0;0;0;1;1;0;0;19.2;22.62;29.2;2529.8;7-20;0;29.2;2199.5;0;0;0
202;2015;7;21;37.4;24.5;31;0;0;0;1;1;0;1;21;25.168;31;2560.8;7-21;0;31;2230.5;0;0;0
203;2015;7;22;37;21.4;29.2;0.4;0;1;1;1;0;1;19.2;24.024;29.2;2590;7-22;0;29.2;2259.7;0;0;0
204;2015;7;23;32.2;22.6;27.4;0;0;0;1;1;0;0;17.4;20.592;27.4;2617.4;7-23;0;27.4;2287.1;0;0;0
205;2015;7;24;36.1;21.3;28.7;0;0;0;1;1;0;1;18.7;23.296;28.7;2646.1;7-24;0;28.7;2315.8;0;0;0
206;2015;7;25;28.5;19.8;24.2;0;0;0;1;0;0;0;14.2;17.004;24.2;2670.3;7-25;0;24.2;2340;0;0;0
207;2015;7;26;29;18.4;23.7;0;0;0;1;0;0;0;13.7;17.004;23.7;2694;7-26;0;23.7;2363.7;0;0;0
208;2015;7;27;31.3;16.8;24;0;0;0;1;1;0;0;14;18.356;24;2718;7-27;0;24;2387.7;0;0;0
209;2015;7;28;29.4;19;24.2;0;0;0;1;0;0;0;14.2;17.472;24.2;2742.2;7-28;0;24.2;2411.9;0;0;0
210;2015;7;29;30.8;17.1;24;0.8;0;1;1;1;0;0;14;18.096;24;2766.2;0;7-29;24;2435.9;0;0;0
211;2015;7;30;24.6;17.6;21.1;0;0;0;0;0;0;0;11.1;13.364;21.1;2787.3;0;7-30;21.1;2457;0;0;0
212;2015;7;31;28.1;15.8;22;6.4;0;1;1;0;0;0;12;15.652;22;2809.3;0;7-31;22;2479;0;0;0
213;2015;8;1;26.5;17;21.8;0;0;0;1;0;0;0;11.8;14.716;21.8;2831.1;0;8-1;21.8;2500.8;0;0;0
214;2015;8;2;32.4;17.5;25;0;0;0;1;1;0;0;15;19.448;25;2856.1;0;8-2;25;2525.8;0;0;0
215;2015;8;3;36.8;15.9;26.4;0;0;0;1;1;0;1;16.4;22.464;26.4;2882.5;0;8-3;26.4;2552.2;0;0;0
216;2015;8;4;34.2;22.6;28.4;0;0;0;1;1;0;0;18.4;22.152;28.4;2910.9;0;8-4;28.4;2580.6;0;0;0
217;2015;8;5;36.7;21.3;29;0;0;0;1;1;0;1;19;23.764;29;2939.9;0;8-5;29;2609.6;0;0;0
218;2015;8;6;37.7;18.5;28.1;0;0;0;1;1;0;1;18.1;23.816;28.1;2968;0;8-6;28.1;2637.7;0;0;0
219;2015;8;7;37.6;18.3;28;0;0;0;1;1;0;1;18;23.712;28;2996;0;8-7;28;2665.7;0;0;0
220;2015;8;8;32;19.2;25.6;1.4;0;1;1;1;0;0;15.6;19.552;25.6;3021.6;0;8-8;25.6;2691.3;0;0;0
221;2015;8;9;28.9;19.1;24;0.2;0;1;1;0;0;0;14;17.108;24;3045.6;0;8-9;24;2715.3;0;0;0
222;2015;8;10;26.3;20.4;23.3;0;0;0;1;0;0;0;13.3;15.392;23.3;3068.9;0;8-10;23.3;2738.6;0;0;0
223;2015;8;11;32.7;20.9;26.8;0;0;0;1;1;0;0;16.8;20.54;26.8;3095.7;0;8-11;26.8;2765.4;0;0;0
224;2015;8;12;37.3;18;27.6;0;0;0;1;1;0;1;17.6;23.348;27.6;3123.3;0;8-12;27.6;2793;8-12;0;0
225;2015;8;13;30.3;19.1;24.7;12.9;0;1;1;1;0;0;14.7;18.2;24.7;3148;0;8-13;24.7;2817.7;8-13;0;0
226;2015;8;14;29.2;18.7;24;0;0;0;1;0;0;0;14;17.264;24;3172;0;8-14;24;2841.7;8-14;0;0
