JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
160;2007;6;9;23.4;14;18.7;0.2;0;1;0;0;0;0;8.7;11.492;18.7;1199.9;0;0;18.7;975.9;0;0;0
161;2007;6;10;22.4;11.4;16.9;0;0;0;0;0;0;0;6.9;10.036;16.9;1216.8;0;0;16.9;992.8;0;0;0
162;2007;6;11;23.8;13.1;18.4;0.2;0;1;0;0;0;0;8.4;11.544;18.4;1235.2;0;0;18.4;1011.2;0;0;0
163;2007;6;12;21.2;12.6;16.9;0;0;0;0;0;0;0;6.9;9.412;16.9;1252.1;0;0;16.9;1028.1;0;0;0
164;2007;6;13;23.6;10;16.8;5.6;0;1;0;0;0;0;6.8;10.608;16.8;1268.9;0;0;16.8;1044.9;0;0;0
165;2007;6;14;22.3;13.2;17.8;6.6;0;1;0;0;0;0;7.8;10.452;17.8;1286.7;6-14;0;17.8;1062.7;0;0;0
166;2007;6;15;20.9;12.6;16.8;3.4;0;1;0;0;0;0;6.8;9.204;16.8;1303.5;6-15;0;16.8;1079.5;0;0;0
167;2007;6;16;18.3;12.1;15.2;3.2;0;1;0;0;0;0;5.2;7.02;15.2;1318.7;6-16;0;15.2;1094.7;0;0;0
168;2007;6;17;21.2;10.3;15.8;8.8;0;1;0;0;0;0;5.8;8.84;15.8;1334.5;6-17;0;15.8;1110.5;0;0;0
169;2007;6;18;23.6;11.3;17.4;0;0;0;0;0;0;0;7.4;10.92;17.4;1351.9;6-18;0;17.4;1127.9;0;0;0
170;2007;6;19;28.4;12.6;20.5;16.2;0;1;0;0;0;0;10.5;15.028;20.5;1372.4;6-19;0;20.5;1148.4;0;0;0
171;2007;6;20;22.7;11.9;17.3;0;0;0;0;0;0;0;7.3;10.4;17.3;1389.7;6-20;0;17.3;1165.7;0;0;0
172;2007;6;21;20.5;11.8;16.2;1;0;1;0;0;0;0;6.2;8.684;16.2;1405.9;6-21;0;16.2;1181.9;0;0;0
173;2007;6;22;18.1;12.4;15.2;17.6;0;1;0;0;0;0;5.2;6.916;15.2;1421.1;6-22;0;15.2;1197.1;0;0;0
174;2007;6;23;19.3;12.8;16;1.8;0;1;0;0;0;0;6;7.956;16;1437.1;6-23;0;16;1213.1;0;0;0
175;2007;6;24;17.4;11.6;14.5;6;0;1;0;0;0;0;4.5;6.188;14.5;1451.6;6-24;0;14.5;1227.6;0;0;0
176;2007;6;25;17;11.7;14.4;12;0;1;0;0;0;0;4.4;5.928;14.4;1466;6-25;0;14.4;1242;0;0;0
177;2007;6;26;15.6;10.6;13.1;0.2;0;1;0;0;0;0;3.1;4.524;13.1;1479.1;6-26;0;13.1;1255.1;0;0;0
178;2007;6;27;17.7;9.6;13.6;3;0;1;0;0;0;0;3.6;5.876;13.6;1492.7;6-27;0;13.6;1268.7;0;0;0
179;2007;6;28;18.7;10.8;14.8;0;0;0;0;0;0;0;4.8;7.02;14.8;1507.5;6-28;0;14.8;1283.5;0;0;0
180;2007;6;29;17.4;11.8;14.6;4.2;0;1;0;0;0;0;4.6;6.24;14.6;1522.1;6-29;0;14.6;1298.1;0;0;0
181;2007;6;30;21.4;13.5;17.4;0;0;0;0;0;0;0;7.4;9.776;17.4;1539.5;6-30;0;17.4;1315.5;0;0;0
182;2007;7;1;22.2;15.9;19;2.6;0;1;0;0;0;0;9;11.024;19;1558.5;7-1;0;19;1334.5;0;0;0
183;2007;7;2;19.9;13.3;16.6;9;0;1;0;0;0;0;6.6;8.58;16.6;1575.1;7-2;0;16.6;1351.1;0;0;0
184;2007;7;3;18.3;11.8;15;21.6;0;1;0;0;0;0;5;6.916;15;1590.1;7-3;0;15;1366.1;0;0;0
185;2007;7;4;18.4;11.2;14.8;3.6;0;1;0;0;0;0;4.8;6.864;14.8;1604.9;7-4;0;14.8;1380.9;0;0;0
186;2007;7;5;18.1;12.5;15.3;4.4;0;1;0;0;0;0;5.3;6.968;15.3;1620.2;7-5;0;15.3;1396.2;0;0;0
187;2007;7;6;19.2;13.2;16.2;0;0;0;0;0;0;0;6.2;8.008;16.2;1636.4;7-6;0;16.2;1412.4;0;0;0
188;2007;7;7;20;10.5;15.2;0;0;0;0;0;0;0;5.2;7.904;15.2;1651.6;7-7;0;15.2;1427.6;0;0;0
189;2007;7;8;16.6;10.9;13.8;4;0;1;0;0;0;0;3.8;5.408;13.8;1665.4;7-8;0;13.8;1441.4;0;0;0
190;2007;7;9;17.9;8.8;13.4;1.2;0;1;0;0;0;0;3.4;5.876;13.4;1678.8;7-9;0;13.4;1454.8;0;0;0
191;2007;7;10;17;10.6;13.8;3;0;1;0;0;0;0;3.8;5.616;13.8;1692.6;7-10;0;13.8;1468.6;0;0;0
192;2007;7;11;19;12.5;15.8;0.2;0;1;0;0;0;0;5.8;7.696;15.8;1708.4;7-11;0;15.8;1484.4;0;0;0
193;2007;7;12;18.3;11.6;15;5.6;0;1;0;0;0;0;5;6.916;15;1723.4;7-12;0;15;1499.4;0;0;0
194;2007;7;13;27.9;16.2;22;0;0;0;0;0;0;0;12;15.548;22;1745.4;7-13;0;22;1521.4;0;0;0
195;2007;7;14;25.4;15.7;20.6;0.2;0;1;0;0;0;0;10.6;13.52;20.6;1766;7-14;0;20.6;1542;0;0;0
196;2007;7;15;29.8;14.9;22.3;18.6;0;1;0;0;0;0;12.3;16.692;22.3;1788.3;7-15;0;22.3;1564.3;0;0;0
197;2007;7;16;22.3;16;19.2;43;0;1;0;0;0;0;9.2;11.18;19.2;1807.5;7-16;0;19.2;1583.5;0;0;0
198;2007;7;17;23.4;12.4;17.9;0;0;0;0;0;0;0;7.9;11.076;17.9;1825.4;7-17;0;17.9;1601.4;0;0;0
199;2007;7;18;22.7;10.9;16.8;0;0;0;0;0;0;0;6.8;10.14;16.8;1842.2;7-18;0;16.8;1618.2;0;0;0
200;2007;7;19;24.7;12.8;18.8;8.4;0;1;0;0;0;0;8.8;12.22;18.8;1861;7-19;0;18.8;1637;0;0;0
201;2007;7;20;18.3;14.4;16.3;0.2;0;1;0;0;0;0;6.3;7.592;16.3;1877.3;7-20;0;16.3;1653.3;0;0;0
202;2007;7;21;21.5;9.6;15.6;0.2;0;1;0;0;0;0;5.6;8.892;15.6;1892.9;7-21;0;15.6;1668.9;0;0;0
203;2007;7;22;21.4;10.6;16;0.8;0;1;0;0;0;0;6;9.048;16;1908.9;7-22;0;16;1684.9;0;0;0
204;2007;7;23;17.4;13.1;15.2;31.8;0;1;0;0;0;0;5.2;6.552;15.2;1924.1;7-23;0;15.2;1700.1;0;0;0
205;2007;7;24;21.6;13;17.3;0.2;0;1;0;0;0;0;7.3;9.828;17.3;1941.4;7-24;0;17.3;1717.4;0;0;0
206;2007;7;25;23;10.1;16.6;0;0;0;0;0;0;0;6.6;10.192;16.6;1958;7-25;0;16.6;1734;0;0;0
207;2007;7;26;22.1;14.9;18.5;0.8;0;1;0;0;0;0;8.5;10.712;18.5;1976.5;7-26;0;18.5;1752.5;0;0;0
208;2007;7;27;20.7;13;16.8;2;0;1;0;0;0;0;6.8;9.1;16.8;1993.3;7-27;0;16.8;1769.3;0;0;0
209;2007;7;28;20.8;15.7;18.2;2;0;1;0;0;0;0;8.2;9.88;18.2;2011.5;7-28;0;18.2;1787.5;0;0;0
210;2007;7;29;17.5;14.4;16;3.4;0;1;0;0;0;0;6;7.02;16;2027.5;7-29;0;16;1803.5;0;0;0
211;2007;7;30;19.7;9.4;14.6;0;0;0;0;0;0;0;4.6;7.436;14.6;2042.1;7-30;0;14.6;1818.1;0;0;0
212;2007;7;31;21.4;7.3;14.4;0;0;0;0;0;0;0;4.4;8.216;14.4;2056.5;7-31;0;14.4;1832.5;0;0;0
213;2007;8;1;24.3;10.1;17.2;0;0;0;0;0;0;0;7.2;11.18;17.2;2073.7;8-1;0;17.2;1849.7;0;0;0
214;2007;8;2;20.7;14;17.4;0;0;0;0;0;0;0;7.4;9.412;17.4;2091.1;8-2;0;17.4;1867.1;0;0;0
215;2007;8;3;24;11.9;18;0;0;0;0;0;0;0;8;11.44;18;2109.1;8-3;0;18;1885.1;0;0;0
216;2007;8;4;27;11.5;19.2;0;0;0;0;0;0;0;9.2;13.624;19.2;2128.3;8-4;0;19.2;1904.3;0;0;0
217;2007;8;5;30.6;14.4;22.5;1.6;0;1;0;1;0;0;12.5;17.212;22.5;2150.8;8-5;0;22.5;1926.8;0;0;0
218;2007;8;6;20.8;14.8;17.8;1.8;0;1;0;0;0;0;7.8;9.672;17.8;2168.6;8-6;0;17.8;1944.6;0;0;0
219;2007;8;7;20.9;9.2;15;7;0;1;0;0;0;0;5;8.268;15;2183.6;8-7;0;15;1959.6;0;0;0
220;2007;8;8;19.3;12.8;16;0.2;0;1;0;0;0;0;6;7.956;16;2199.6;8-8;0;16;1975.6;0;0;0
221;2007;8;9;18.9;9.6;14.2;0;0;0;0;0;0;0;4.2;6.812;14.2;2213.8;8-9;0;14.2;1989.8;0;0;0
222;2007;8;10;17;13.6;15.3;0;0;0;0;0;0;0;5.3;6.396;15.3;2229.1;8-10;0;15.3;2005.1;0;0;0
223;2007;8;11;23.8;13.7;18.8;0;0;0;0;0;0;0;8.8;11.752;18.8;2247.9;8-11;0;18.8;2023.9;0;0;0
224;2007;8;12;21.8;13.4;17.6;1.6;0;1;0;0;0;0;7.6;10.088;17.6;2265.5;8-12;0;17.6;2041.5;0;0;0
225;2007;8;13;21.3;10.1;15.7;0;0;0;0;0;0;0;5.7;8.84;15.7;2281.2;8-13;0;15.7;2057.2;0;0;0
226;2007;8;14;21.1;11.6;16.4;4.6;0;1;0;0;0;0;6.4;9.1;16.4;2297.6;8-14;0;16.4;2073.6;0;0;0
227;2007;8;15;22;17.4;19.7;2;0;1;0;0;0;0;9.7;11.284;19.7;2317.3;8-15;0;19.7;2093.3;0;0;0
228;2007;8;16;18.3;12.4;15.4;3.8;0;1;0;0;0;0;5.4;7.124;15.4;2332.7;8-16;0;15.4;2108.7;0;0;0
229;2007;8;17;19.4;10.2;14.8;0;0;0;0;0;0;0;4.8;7.384;14.8;2347.5;8-17;0;14.8;2123.5;0;0;0
230;2007;8;18;19.6;9.7;14.6;2.4;0;1;0;0;0;0;4.6;7.384;14.6;2362.1;8-18;0;14.6;2138.1;0;0;0
231;2007;8;19;18.3;13.9;16.1;19.4;0;1;0;0;0;0;6.1;7.488;16.1;2378.2;8-19;0;16.1;2154.2;0;0;0
232;2007;8;20;19.5;11.8;15.6;0.4;0;1;0;0;0;0;5.6;7.852;15.6;2393.8;8-20;0;15.6;2169.8;0;0;0
233;2007;8;21;21.6;13.4;17.5;9.8;0;1;0;0;0;0;7.5;9.932;17.5;2411.3;8-21;0;17.5;2187.3;0;0;0
234;2007;8;22;16.8;14.8;15.8;15.2;0;1;0;0;0;0;5.8;6.552;15.8;2427.1;8-22;0;15.8;2203.1;0;0;0
235;2007;8;23;20;15.1;17.6;1.8;0;1;0;0;0;0;7.6;9.152;17.6;2444.7;8-23;0;17.6;2220.7;0;0;0
236;2007;8;24;20.8;15.7;18.2;0;0;0;0;0;0;0;8.2;9.88;18.2;2462.9;8-24;0;18.2;2238.9;0;0;0
237;2007;8;25;22.3;15.7;19;0.4;0;1;0;0;0;0;9;11.076;19;2481.9;8-25;0;19;2257.9;0;0;0
238;2007;8;26;25.3;12.1;18.7;0;0;0;0;0;0;0;8.7;12.48;18.7;2500.6;8-26;0;18.7;2276.6;0;0;0
239;2007;8;27;21.2;10.8;16;0;0;0;0;0;0;0;6;8.944;16;2516.6;8-27;0;16;2292.6;0;0;0
240;2007;8;28;18.9;10.5;14.7;0;0;0;0;0;0;0;4.7;7.072;14.7;2531.3;8-28;0;14.7;2307.3;0;0;0
241;2007;8;29;19.6;9.3;14.4;0;0;0;0;0;0;0;4.4;7.28;14.4;2545.7;8-29;0;14.4;2321.7;0;0;0
242;2007;8;30;19.3;7.8;13.6;0;0;0;0;0;0;0;3.6;6.708;13.6;2559.3;8-30;0;13.6;2335.3;0;0;0
243;2007;8;31;18.6;14.2;16.4;0;0;0;0;0;0;0;6.4;7.8;16.4;2575.7;8-31;0;16.4;2351.7;0;0;0
244;2007;9;1;19.7;14.9;17.3;0;0;0;0;0;0;0;7.3;8.84;17.3;2593;9-1;0;17.3;2369;0;0;0
245;2007;9;2;19.3;12.3;15.8;1.6;0;1;0;0;0;0;5.8;7.852;15.8;2608.8;9-2;0;15.8;2384.8;0;0;0
246;2007;9;3;16.4;13.9;15.2;0.2;0;1;0;0;0;0;5.2;6.032;15.2;2624;9-3;0;15.2;2400;0;0;0
247;2007;9;4;16.7;8.9;12.8;0;0;0;0;0;0;0;2.8;4.94;12.8;2636.8;9-4;0;12.8;2412.8;0;0;0
248;2007;9;5;19.2;5.3;12.2;0.4;0;1;0;0;0;0;2.2;5.928;12.2;2649;9-5;0;12.2;2425;0;0;0
249;2007;9;6;21.7;13.9;17.8;0;0;0;0;0;0;0;7.8;10.14;17.8;2666.8;9-6;0;17.8;2442.8;0;0;0
250;2007;9;7;21.2;15.3;18.2;0;0;0;0;0;0;0;8.2;10.088;18.2;2685;9-7;0;18.2;2461;0;0;0
251;2007;9;8;22.1;10.2;16.2;0.2;0;1;0;0;0;0;6.2;9.516;16.2;2701.2;9-8;0;16.2;2477.2;0;0;0
252;2007;9;9;20;11.5;15.8;0;0;0;0;0;0;0;5.8;8.216;15.8;2717;9-9;0;15.8;2493;0;0;0
253;2007;9;10;18.1;9.7;13.9;0.4;0;1;0;0;0;0;3.9;6.24;13.9;2730.9;9-10;0;13.9;2506.9;0;0;0
254;2007;9;11;18.8;8.1;13.4;0;0;0;0;0;0;0;3.4;6.344;13.4;2744.3;9-11;0;13.4;2520.3;0;0;0
255;2007;9;12;19.4;7.2;13.3;0.2;0;1;0;0;0;0;3.3;6.604;13.3;2757.6;9-12;0;13.3;2533.6;0;0;0
256;2007;9;13;21.1;9.3;15.2;0;0;0;0;0;0;0;5.2;8.476;15.2;2772.8;0;9-13;15.2;2548.8;0;0;0
257;2007;9;14;21.1;8.3;14.7;0;0;0;0;0;0;0;4.7;8.216;14.7;2787.5;0;9-14;14.7;2563.5;0;0;0
258;2007;9;15;21.7;12.5;17.1;0.2;0;1;0;0;0;0;7.1;9.776;17.1;2804.6;0;9-15;17.1;2580.6;0;0;0
259;2007;9;16;24.6;9.5;17;0;0;0;0;0;0;0;7;11.232;17;2821.6;0;9-16;17;2597.6;0;0;0
260;2007;9;17;17.2;11.4;14.3;6;0;1;0;0;0;0;4.3;5.98;14.3;2835.9;0;9-17;14.3;2611.9;0;0;0
261;2007;9;18;14.6;7.8;11.2;0;0;0;0;0;0;0;1.2;3.016;11.2;2847.1;0;9-18;11.2;2623.1;0;0;0
262;2007;9;19;17.2;4.4;10.8;0.2;0;1;0;0;0;0;0.8;4.16;10.8;2857.9;0;9-19;10.8;2633.9;0;0;0
263;2007;9;20;19.1;6.4;12.8;0;0;0;0;0;0;0;2.8;6.188;12.8;2870.7;0;9-20;12.8;2646.7;0;0;0
264;2007;9;21;22.3;8.1;15.2;0.2;0;1;0;0;0;0;5.2;9.1;15.2;2885.9;0;9-21;15.2;2661.9;0;0;0
265;2007;9;22;22.1;7.7;14.9;0.2;0;1;0;0;0;0;4.9;8.84;14.9;2900.8;0;9-22;14.9;2676.8;0;0;0
266;2007;9;23;22.2;10.1;16.2;1.2;0;1;0;0;0;0;6.2;9.568;16.2;2917;0;9-23;16.2;2693;0;0;0
267;2007;9;24;17.6;12.6;15.1;2;0;1;0;0;0;0;5.1;6.604;15.1;2932.1;0;9-24;15.1;2708.1;0;0;0
268;2007;9;25;16.7;6.4;11.6;15.7;0;1;0;0;0;0;1.6;4.316;11.6;2943.7;0;9-25;11.6;2719.7;0;0;0
269;2007;9;26;12.9;7;10;9;0;1;0;0;0;0;0;1.508;10;2953.7;0;9-26;10;2729.7;0;0;0
270;2007;9;27;15.1;6.5;10.8;0.2;0;1;0;0;0;0;0.8;3.068;10.8;2964.5;0;9-27;10.8;2740.5;0;0;0
271;2007;9;28;13.3;8.8;11;23.2;0;1;0;0;0;0;1;2.236;11;2975.5;0;9-28;11;2751.5;0;0;0
272;2007;9;29;15.4;11.2;13.3;0.4;0;1;0;0;0;0;3.3;4.524;13.3;2988.8;0;9-29;13.3;2764.8;0;0;0
273;2007;9;30;18.1;8.8;13.4;11.8;0;1;0;0;0;0;3.4;5.98;13.4;3002.2;0;9-30;13.4;2778.2;0;0;0
274;2007;10;1;18.5;12.7;15.6;6.8;0;1;0;0;0;0;5.6;7.332;15.6;3017.8;0;10-1;15.6;2793.8;10-1;0;0
275;2007;10;2;18.2;14.2;16.2;18.8;0;1;0;0;0;0;6.2;7.488;16.2;3034;0;10-2;16.2;2810;10-2;0;0
276;2007;10;3;20;15.2;17.6;0.4;0;1;0;0;0;0;7.6;9.152;17.6;3051.6;0;10-3;17.6;2827.6;10-3;0;0
277;2007;10;4;18.9;12;15.4;0.2;0;1;0;0;0;0;5.4;7.436;15.4;3067;0;10-4;15.4;2843;10-4;0;0
278;2007;10;5;17.7;9.3;13.5;0.2;0;1;0;0;0;0;3.5;5.824;13.5;3080.5;0;10-5;13.5;2856.5;10-5;0;0
279;2007;10;6;18;7.7;12.8;0.2;0;1;0;0;0;0;2.8;5.616;12.8;3093.3;0;10-6;12.8;2869.3;10-6;0;0
280;2007;10;7;19.7;6.6;13.2;0.2;0;1;0;0;0;0;3.2;6.708;13.2;3106.5;0;10-7;13.2;2882.5;10-7;0;0
281;2007;10;8;16.9;8.7;12.8;0;0;0;0;0;0;0;2.8;5.044;12.8;3119.3;0;10-8;12.8;2895.3;10-8;10-8;0
282;2007;10;9;15.9;9.6;12.8;18;0;1;0;0;0;0;2.8;4.524;12.8;3132.1;0;10-9;12.8;2908.1;10-9;10-9;0
283;2007;10;10;17.5;8;12.8;0.2;0;1;0;0;0;0;2.8;5.356;12.8;3144.9;0;10-10;12.8;2920.9;10-10;10-10;0
284;2007;10;11;16.8;8.9;12.8;0;0;0;0;0;0;0;2.8;4.992;12.8;3157.7;0;10-11;12.8;2933.7;10-11;10-11;0
285;2007;10;12;16.3;7.7;12;0;0;0;0;0;0;0;2;4.316;12;3169.7;0;10-12;12;2945.7;10-12;10-12;0
286;2007;10;13;16.9;10.2;13.6;0.4;0;1;0;0;0;0;3.6;5.46;13.6;3183.3;0;10-13;13.6;2959.3;10-13;10-13;0
287;2007;10;14;18;7;12.5;0.4;0;1;0;0;0;0;2.5;5.46;12.5;3195.8;0;10-14;12.5;2971.8;10-14;10-14;10-14
288;2007;10;15;13.7;6.9;10.3;0;0;0;0;0;0;0;0.3;2.08;10.3;3206.1;0;10-15;10.3;2982.1;10-15;10-15;10-15
289;2007;10;16;18.8;7.9;13.4;2.2;0;1;0;0;0;0;3.4;6.344;13.4;3219.5;0;10-16;13.4;2995.5;10-16;10-16;10-16
290;2007;10;17;13.6;8.8;11.2;0.6;0;1;0;0;0;0;1.2;2.496;11.2;3230.7;0;10-17;11.2;3006.7;10-17;10-17;10-17
291;2007;10;18;13.3;4.4;8.8;0.2;0;1;0;0;0;0;0;1.092;8.8;3239.5;0;10-18;8.8;3015.5;10-18;10-18;10-18
292;2007;10;19;13.6;3.2;8.4;0;0;0;0;0;0;0;0;1.04;8.4;3247.9;0;10-19;8.4;3023.9;10-19;10-19;10-19
293;2007;10;20;11.4;3.1;7.2;0.2;0;1;0;0;0;0;0;-0.728;7.2;3255.1;0;10-20;7.2;3031.1;10-20;10-20;10-20
294;2007;10;21;12;0.5;6.2;0;0;0;0;0;0;0;0;-0.936;6.2;3261.3;0;10-21;6.2;3037.3;10-21;10-21;10-21
295;2007;10;22;10.9;1.5;6.2;0;0;0;0;0;0;0;0;-1.508;6.2;3267.5;0;10-22;6.2;3043.5;10-22;10-22;10-22
296;2007;10;23;10.4;0.1;5.2;0.2;0;1;0;0;0;0;0;-2.288;5.2;3272.7;0;10-23;5.2;3048.7;10-23;10-23;10-23
297;2007;10;24;10.1;0.3;5.2;0;0;0;0;0;0;0;0;-2.444;5.2;3277.9;0;10-24;5.2;3053.9;10-24;10-24;10-24
298;2007;10;25;8.5;4.5;6.5;0;0;0;0;0;0;0;0;-2.6;6.5;3284.4;0;10-25;6.5;3060.4;10-25;10-25;10-25
299;2007;10;26;10.1;6.9;8.5;0;0;0;0;0;0;0;0;-0.728;8.5;3292.9;0;10-26;8.5;3068.9;10-26;10-26;10-26
300;2007;10;27;12.4;7.1;9.8;0;0;0;0;0;0;0;0;1.144;9.8;3302.7;0;10-27;9.8;3078.7;10-27;10-27;10-27
301;2007;10;28;12;6.5;9.2;11.2;0;1;0;0;0;0;0;0.624;9.2;3311.9;0;10-28;9.2;3087.9;10-28;10-28;10-28
302;2007;10;29;13.2;8.3;10.8;8.2;0;1;0;0;0;0;0.8;2.08;10.8;3322.7;0;10-29;10.8;3098.7;10-29;10-29;10-29
303;2007;10;30;13.2;4.2;8.7;0.2;0;1;0;0;0;0;0;0.988;8.7;3331.4;0;10-30;8.7;3107.4;10-30;10-30;10-30
304;2007;10;31;13.3;2.3;7.8;0.2;0;1;0;0;0;0;0;0.572;7.8;3339.2;0;10-31;7.8;3115.2;10-31;10-31;10-31
305;2007;11;1;13.6;7.4;10.5;0;0;0;0;0;0;0;0;0;10.5;3349.7;0;11-1;10.5;3125.7;11-1;11-1;11-1
306;2007;11;2;14.7;10.6;12.6;0.4;0;1;0;0;0;0;0;0;12.6;3362.3;0;11-2;12.6;3138.3;11-2;11-2;11-2
307;2007;11;3;13.8;11.4;12.6;0;0;0;0;0;0;0;0;0;12.6;3374.9;0;11-3;12.6;3150.9;11-3;11-3;11-3
308;2007;11;4;14;7;10.5;0;0;0;0;0;0;0;0;0;10.5;3385.4;0;11-4;10.5;3161.4;11-4;11-4;11-4
309;2007;11;5;13.3;2.6;8;2.4;0;1;0;0;0;0;0;0;8;3393.4;0;11-5;8;3169.4;11-5;11-5;11-5
310;2007;11;6;11.4;4;7.7;0;0;0;0;0;0;0;0;0;7.7;3401.1;0;11-6;7.7;3177.1;11-6;11-6;11-6
311;2007;11;7;12.3;2.7;7.5;0;0;0;0;0;0;0;0;0;7.5;3408.6;0;11-7;7.5;3184.6;11-7;11-7;11-7
312;2007;11;8;11.7;9.1;10.4;7.4;0;1;0;0;0;0;0;0;10.4;3419;0;11-8;10.4;3195;11-8;11-8;11-8
313;2007;11;9;9.2;4.5;6.8;0;0;0;0;0;0;0;0;0;6.8;3425.8;0;11-9;6.8;3201.8;11-9;11-9;11-9
314;2007;11;10;11.5;2.6;7;5;0;1;0;0;0;0;0;0;7;3432.8;0;11-10;7;3208.8;11-10;11-10;11-10
315;2007;11;11;12.2;8.3;10.2;2.2;0;1;0;0;0;0;0;0;10.2;3443;0;11-11;10.2;3219;11-11;11-11;11-11
316;2007;11;12;9.2;1.1;5.2;0.2;0;1;0;0;0;0;0;0;5.2;3448.2;0;11-12;5.2;3224.2;11-12;11-12;11-12
317;2007;11;13;8.9;0.5;4.7;5;0;1;0;0;0;0;0;0;4.7;3452.9;0;11-13;4.7;3228.9;11-13;11-13;11-13
318;2007;11;14;7.4;4.6;6;0.8;0;1;0;0;0;0;0;0;6;3458.9;0;11-14;6;3234.9;11-14;11-14;11-14
319;2007;11;15;6;1.1;3.6;0;0;0;0;0;0;0;0;0;3.6;3462.5;0;11-15;3.6;3238.5;11-15;11-15;11-15
320;2007;11;16;6.8;-2.5;2.2;0;0;0;0;0;0;0;0;0;2.2;3464.7;0;11-16;2.2;3240.7;11-16;11-16;11-16
321;2007;11;17;6.9;-3.8;1.6;0;0;0;0;0;0;0;0;0;1.6;3466.3;0;11-17;1.6;3242.3;11-17;11-17;11-17
322;2007;11;18;4.5;-1.1;1.7;6.4;0;1;0;0;0;0;0;0;1.7;3468;0;11-18;1.7;3244;11-18;11-18;11-18
323;2007;11;19;7.9;0.4;4.2;5;0;1;0;0;0;0;0;0;4.2;3472.2;0;11-19;4.2;3248.2;11-19;11-19;11-19
324;2007;11;20;10.5;6.4;8.4;23.2;0;1;0;0;0;0;0;0;8.4;3480.6;0;11-20;8.4;3256.6;11-20;11-20;11-20
325;2007;11;21;11.5;7.1;9.3;0.4;0;1;0;0;0;0;0;0;9.3;3489.9;0;11-21;9.3;3265.9;11-21;11-21;11-21
326;2007;11;22;11.3;6.4;8.8;0.2;0;1;0;0;0;0;0;0;8.8;3498.7;0;11-22;8.8;3274.7;11-22;11-22;11-22
327;2007;11;23;8.4;3.8;6.1;0.4;0;1;0;0;0;0;0;0;6.1;3504.8;0;11-23;6.1;3280.8;11-23;11-23;11-23
328;2007;11;24;8.3;1.5;4.9;1.6;0;1;0;0;0;0;0;0;4.9;3509.7;0;11-24;4.9;3285.7;11-24;11-24;11-24
329;2007;11;25;10.2;4.3;7.2;0.6;0;1;0;0;0;0;0;0;7.2;3516.9;0;11-25;7.2;3292.9;11-25;11-25;11-25
330;2007;11;26;8.7;3.6;6.1;0.2;0;1;0;0;0;0;0;0;6.1;3523;0;11-26;6.1;3299;11-26;11-26;11-26
331;2007;11;27;7.7;4;5.8;0;0;0;0;0;0;0;0;0;5.8;3528.8;0;11-27;5.8;3304.8;11-27;11-27;11-27
332;2007;11;28;7.2;4.1;5.6;1.2;0;1;0;0;0;0;0;0;5.6;3534.4;0;11-28;5.6;3310.4;11-28;11-28;11-28
333;2007;11;29;10.3;5.2;7.8;2.4;0;1;0;0;0;0;0;0;7.8;3542.2;0;11-29;7.8;3318.2;11-29;11-29;11-29
334;2007;11;30;11.5;3.3;7.4;8.2;0;1;0;0;0;0;0;0;7.4;3549.6;0;11-30;7.4;3325.6;11-30;11-30;11-30
335;2007;12;1;11.7;6.8;9.2;6;0;1;0;0;0;0;0;0;9.2;3558.8;0;12-1;9.2;3334.8;12-1;12-1;12-1
336;2007;12;2;12.2;4.6;8.4;18.8;0;1;0;0;0;0;0;0;8.4;3567.2;0;12-2;8.4;3343.2;12-2;12-2;12-2
337;2007;12;3;10.8;5.8;8.3;12;0;1;0;0;0;0;0;0;8.3;3575.5;0;12-3;8.3;3351.5;12-3;12-3;12-3
338;2007;12;4;11.9;4.3;8.1;0.4;0;1;0;0;0;0;0;0;8.1;3583.6;0;12-4;8.1;3359.6;12-4;12-4;12-4
339;2007;12;5;13;10.4;11.7;0.6;0;1;0;0;0;0;0;0;11.7;3595.3;0;12-5;11.7;3371.3;12-5;12-5;12-5
340;2007;12;6;13.5;8.4;11;15.6;0;1;0;0;0;0;0;0;11;3606.3;0;12-6;11;3382.3;12-6;12-6;12-6
341;2007;12;7;11.6;6;8.8;8.4;0;1;0;0;0;0;0;0;8.8;3615.1;0;12-7;8.8;3391.1;12-7;12-7;12-7
342;2007;12;8;10.8;2.6;6.7;17.8;0;1;0;0;0;0;0;0;6.7;3621.8;0;12-8;6.7;3397.8;12-8;12-8;12-8
343;2007;12;9;8.5;5.3;6.9;9;0;1;0;0;0;0;0;0;6.9;3628.7;0;12-9;6.9;3404.7;12-9;12-9;12-9
344;2007;12;10;7.6;5.6;6.6;5;0;1;0;0;0;0;0;0;6.6;3635.3;0;12-10;6.6;3411.3;12-10;12-10;12-10
345;2007;12;11;7.4;2.2;4.8;0;0;0;0;0;0;0;0;0;4.8;3640.1;0;12-11;4.8;3416.1;12-11;12-11;12-11
346;2007;12;12;7.2;-1.8;2.7;0;0;0;0;0;0;0;0;0;2.7;3642.8;0;12-12;2.7;3418.8;12-12;12-12;12-12
347;2007;12;13;5.8;-1.9;2;0.2;0;1;0;0;0;0;0;0;2;3644.8;0;12-13;2;3420.8;12-13;12-13;12-13
